order_id,customer_id,age,gender,country,city,registration_date,product_id,product_name,brand,category,condition,price,order_date,quantity,total_price,age_group,product_type
948,358,42.0,Female,Poland,Krakow,2026-05-30,266,Puma Jacket 266,P u m a,jacket,Fair,43.11,2026-04-17,1,43.11,Adult,jacket
949,372,33.0,Male,Estonia,Tartu,2023-10-02,187,Nike Jeans 187,N i k e,jeans,New,143.69,2024-11-15,1,143.69,Adult,jeans
950,62,26.0,Female,Estonia,Tartu,2024-12-17,255,Levi's T-Shirt 255,L e v i ' s,t-shirt,Fair,19.12,2025-04-11,1,19.12,Young Adult,t-shirt
951,827,44.0,Male,Lithuania,Kaunas,2025-07-15,192,Adidas T-Shirt 192,A d i d a s,t-shirt,Good,95.59,2026-02-28,2,191.18,Middle-aged,t-shirt
952,658,41.0,Male,Poland,Warsaw,2024-05-24,15,H&M T-Shirt 15,H & M,t-shirt,New,117.77,2025-05-07,1,117.77,Adult,t-shirt
953,59,25.0,Male,Latvia,Daugavpils,2025-04-20,241,Uniqlo Dress 241,U n i q l o,dress,Fair,77.53,2024-10-27,1,77.53,Young Adult,dress
954,1872,42.0,Male,Poland,Krakow,2025-08-21,209,Adidas Shoes 209,A d i d a s,shoes,New,137.15,2025-12-06,1,137.15,Adult,shoes
955,773,28.0,Male,Lithuania,Klaipeda,2024-07-20,269,Nike Dress 269,N i k e,dress,Fair,27.94,2024-11-10,1,27.94,Young Adult,dress
956,206,61.0,Female,Lithuania,Kaunas,2026-05-10,8,Uniqlo Jeans 8,U n i q l o,jeans,Fair,142.81,2025-01-16,2,285.62,Senior,jeans
957,189,53.0,Male,Latvia,Daugavpils,2025-03-24,215,Puma Shoes 215,P u m a,shoes,New,74.14,2024-09-25,1,74.14,Middle-aged,shoes
958,1984,23.0,Male,Lithuania,Kaunas,2023-12-06,244,Puma Hoodie 244,P u m a,hoodie,New,77.82,2025-08-01,2,155.64,Young Adult,hoodie
959,1754,62.0,Male,Lithuania,Kaunas,2026-01-03,275,Nike Dress 275,N i k e,dress,Good,149.48,2024-10-17,2,298.96,Senior,dress
960,1755,45.0,Male,Latvia,Daugavpils,2025-05-23,1,Puma Jeans 1,P u m a,jeans,Fair,19.11,2025-10-02,2,38.22,Middle-aged,jeans
961,962,46.0,Female,Lithuania,Vilnius,2026-02-10,132,Nike Jeans 132,N i k e,jeans,New,10.95,2025-04-28,1,10.95,Middle-aged,jeans
962,1345,52.0,Female,Poland,Warsaw,2025-01-29,277,H&M Shoes 277,H & M,shoes,Like New,142.54,2026-02-20,2,285.08,Middle-aged,shoes
963,1369,58.0,Male,Latvia,Daugavpils,2024-06-15,50,Levi's Shoes 50,L e v i ' s,shoes,Fair,14.56,2025-10-19,2,29.12,Senior,shoes
964,1534,39.0,Female,Lithuania,Klaipeda,2023-11-13,293,Puma Hoodie 293,P u m a,hoodie,Like New,51.94,2024-10-08,1,51.94,Adult,hoodie
965,450,50.0,Female,Poland,Warsaw,2024-06-11,264,Levi's T-Shirt 264,L e v i ' s,t-shirt,Like New,68.92,2024-10-26,1,68.92,Middle-aged,t-shirt
966,462,26.0,Female,Latvia,Riga,2024-02-09,43,Adidas Jacket 43,A d i d a s,jacket,Fair,17.07,2024-09-07,3,51.21,Young Adult,jacket
967,1469,53.0,Male,Latvia,Riga,2024-11-06,207,Adidas Dress 207,A d i d a s,dress,New,34.48,2026-02-21,2,68.96,Middle-aged,dress
968,216,36.0,Male,Lithuania,Kaunas,2023-11-20,128,Nike Shoes 128,N i k e,shoes,New,104.03,2025-02-13,1,104.03,Adult,shoes
969,379,25.0,Male,Estonia,Tallinn,2025-11-25,155,Zara T-Shirt 155,Z a r a,t-shirt,Good,52.06,2026-05-30,2,104.12,Young Adult,t-shirt
970,1995,39.0,Male,Poland,Warsaw,2025-12-31,237,Adidas T-Shirt 237,A d i d a s,t-shirt,New,39.85,2026-01-27,3,119.55,Adult,t-shirt
971,1065,62.0,Female,Poland,Krakow,2024-03-16,265,Levi's Hoodie 265,L e v i ' s,hoodie,Good,59.18,2025-03-02,3,177.54,Senior,hoodie
972,1557,35.0,Female,Latvia,Riga,2024-10-28,68,Levi's T-Shirt 68,L e v i ' s,t-shirt,Like New,49.25,2025-08-08,2,98.5,Adult,t-shirt
973,768,35.0,Female,Estonia,Tartu,2026-01-31,75,Puma T-Shirt 75,P u m a,t-shirt,New,63.79,2024-07-07,3,191.37,Adult,t-shirt
974,1532,34.0,Male,Latvia,Daugavpils,2024-07-06,198,Nike Hoodie 198,N i k e,hoodie,Fair,144.14,2024-07-21,3,432.42,Adult,hoodie
975,1627,35.0,Female,Poland,Krakow,2023-12-07,102,Adidas Jacket 102,A d i d a s,jacket,Good,22.22,2024-06-16,1,22.22,Adult,jacket
976,293,23.0,Female,Poland,Krakow,2026-01-17,18,Nike Shoes 18,N i k e,shoes,New,75.94,2024-11-14,1,75.94,Young Adult,shoes
977,813,18.0,Female,Latvia,Daugavpils,2025-10-20,166,H&M Shoes 166,H & M,shoes,Fair,31.32,2026-01-08,1,31.32,Young Adult,shoes
978,985,27.0,Female,Lithuania,Vilnius,2026-04-11,248,Puma Shoes 248,P u m a,shoes,Like New,133.24,2024-12-11,2,266.48,Young Adult,shoes
979,1288,48.0,Female,Lithuania,Klaipeda,2023-12-30,296,Nike T-Shirt 296,N i k e,t-shirt,Fair,43.11,2025-09-07,2,86.22,Middle-aged,t-shirt
980,440,21.0,Male,Latvia,Riga,2025-06-20,233,Nike Shoes 233,N i k e,shoes,New,57.59,2025-02-26,3,172.77,Young Adult,shoes
981,1118,46.0,Female,Estonia,Tartu,2026-05-15,226,H&M Jeans 226,H & M,jeans,Good,146.1,2025-03-15,1,146.1,Middle-aged,jeans
982,1343,46.0,Male,Lithuania,Klaipeda,2024-01-27,264,Levi's T-Shirt 264,L e v i ' s,t-shirt,Like New,68.92,2025-05-13,2,137.84,Middle-aged,t-shirt
983,1828,49.0,Female,Poland,Krakow,2024-03-07,96,Levi's Dress 96,L e v i ' s,dress,New,148.46,2025-05-17,2,296.92,Middle-aged,dress
984,1653,30.0,Female,Poland,Warsaw,2025-04-11,250,Adidas Hoodie 250,A d i d a s,hoodie,Good,69.88,2025-09-12,3,209.64,Adult,hoodie
985,1359,33.0,Male,Latvia,Daugavpils,2024-01-20,50,Levi's Shoes 50,L e v i ' s,shoes,Fair,14.56,2025-05-18,3,43.68,Adult,shoes
986,1564,33.0,Female,Lithuania,Klaipeda,2024-10-07,266,Puma Jacket 266,P u m a,jacket,Fair,43.11,2024-08-05,2,86.22,Adult,jacket
987,1602,45.0,Female,Estonia,Tartu,2026-03-18,188,Zara Dress 188,Z a r a,dress,New,94.28,2026-03-21,2,188.56,Middle-aged,dress
988,53,42.0,Female,Poland,Warsaw,2026-04-11,279,Nike Hoodie 279,N i k e,hoodie,Fair,14.05,2024-09-06,1,14.05,Adult,hoodie
989,466,28.0,Female,Latvia,Riga,2026-01-27,235,Adidas Hoodie 235,A d i d a s,hoodie,New,14.47,2024-10-03,1,14.47,Young Adult,hoodie
990,1128,21.0,Female,Poland,Warsaw,2024-08-27,152,Zara Jeans 152,Z a r a,jeans,Good,131.64,2025-05-23,1,131.64,Young Adult,jeans
991,629,64.0,Male,Poland,Warsaw,2023-12-20,232,Zara T-Shirt 232,Z a r a,t-shirt,Fair,33.24,2025-12-20,2,66.48,Senior,t-shirt
992,1925,46.0,Female,Latvia,Daugavpils,2025-02-04,43,Adidas Jacket 43,A d i d a s,jacket,Fair,17.07,2024-12-05,3,51.21,Middle-aged,jacket
993,815,62.0,Female,Latvia,Riga,2024-07-21,262,Adidas Shoes 262,A d i d a s,shoes,Fair,10.74,2024-10-25,1,10.74,Senior,shoes
994,1721,48.0,Female,Lithuania,Kaunas,2025-04-07,114,H&M Jeans 114,H & M,jeans,Fair,107.44,2024-12-22,1,107.44,Middle-aged,jeans
995,1503,47.0,Male,Estonia,Tallinn,2024-01-09,182,Nike Shoes 182,N i k e,shoes,Good,19.87,2026-02-07,3,59.61,Middle-aged,shoes
996,1598,29.0,Female,Lithuania,Klaipeda,2024-02-26,78,Puma T-Shirt 78,P u m a,t-shirt,New,93.07,2025-11-27,3,279.21,Young Adult,t-shirt
997,1076,51.0,Male,Poland,Warsaw,2025-01-02,25,Puma Shoes 25,P u m a,shoes,Fair,85.63,2025-06-08,3,256.89,Middle-aged,shoes
998,1105,23.0,Female,Latvia,Daugavpils,2025-12-04,118,Adidas Jeans 118,A d i d a s,jeans,Fair,7.56,2025-11-27,3,22.68,Young Adult,jeans
999,342,25.0,Female,Poland,Warsaw,2025-05-09,192,Adidas T-Shirt 192,A d i d a s,t-shirt,Good,95.59,2024-09-12,1,95.59,Young Adult,t-shirt
1000,1394,23.0,Male,Poland,Warsaw,2025-08-15,85,Puma Hoodie 85,P u m a,hoodie,Fair,36.53,2026-03-13,3,109.59,Young Adult,hoodie
1001,1760,29.0,Female,Lithuania,Klaipeda,2025-03-28,116,Uniqlo Hoodie 116,U n i q l o,hoodie,Like New,38.26,2024-11-04,3,114.78,Young Adult,hoodie
1002,1108,22.0,Female,Lithuania,Klaipeda,2023-11-24,218,Levi's Jacket 218,L e v i ' s,jacket,Like New,115.99,2025-03-14,1,115.99,Young Adult,jacket
1003,101,19.0,Male,Latvia,Riga,2024-05-13,206,Puma Jacket 206,P u m a,jacket,Like New,57.09,2025-07-06,2,213.9,Young Adult,jacket
1004,1846,32.0,Male,Latvia,Daugavpils,2025-09-15,268,Adidas T-Shirt 268,A d i d a s,t-shirt,New,27.41,2025-10-02,2,54.82,Adult,t-shirt
1005,959,27.0,Male,Lithuania,Klaipeda,2024-02-23,165,Puma T-Shirt 165,P u m a,t-shirt,Fair,58.45,2025-04-05,1,58.45,Young Adult,t-shirt
1006,1,65.0,Female,Lithuania,Vilnius,2024-05-13,39,Adidas Dress 39,A d i d a s,dress,Like New,143.83,2026-05-28,2,287.66,Senior,dress
1007,1139,45.0,Female,Lithuania,Kaunas,2025-08-07,160,Nike Hoodie 160,N i k e,hoodie,New,109.78,2026-02-19,1,109.78,Middle-aged,hoodie
1008,1217,65.0,Male,Poland,Warsaw,2025-12-02,35,Nike Hoodie 35,N i k e,hoodie,Good,100.58,2025-07-27,1,100.58,Senior,hoodie
1009,288,52.0,Male,Latvia,Daugavpils,2025-01-30,74,Puma Jeans 74,P u m a,jeans,Fair,77.18,2024-11-13,2,154.36,Middle-aged,jeans
1010,1566,31.0,Male,Latvia,Daugavpils,2026-03-31,125,Nike Shoes 125,N i k e,shoes,Good,35.74,2024-11-12,2,71.48,Adult,shoes
1011,1324,62.0,Female,Estonia,Tartu,2024-05-26,215,Puma Shoes 215,P u m a,shoes,New,62.21,2026-01-28,2,148.28,Senior,shoes
1012,397,62.0,Male,Poland,Warsaw,2024-02-14,128,Nike Shoes 128,N i k e,shoes,New,104.03,2024-08-13,2,208.06,Senior,shoes
1013,464,61.0,Male,Latvia,Riga,2025-02-25,142,Levi's Shoes 142,L e v i ' s,shoes,Like New,112.4,2025-07-18,1,112.4,Senior,shoes
1014,253,65.0,Male,Poland,Warsaw,2025-01-05,300,Adidas Jacket 300,A d i d a s,jacket,Like New,92.14,2024-11-04,3,276.42,Senior,jacket
1015,422,44.0,Female,Estonia,Tallinn,2025-11-29,228,H&M Hoodie 228,H & M,hoodie,New,36.74,2026-04-21,1,36.74,Middle-aged,hoodie
1016,565,24.0,Male,Estonia,Tallinn,2025-07-10,168,Puma Jeans 168,P u m a,jeans,Good,8.05,2026-03-16,1,8.05,Young Adult,jeans
1017,241,35.0,Male,Poland,Krakow,2025-08-12,267,Puma Shoes 267,P u m a,shoes,New,112.45,2025-11-20,2,224.9,Adult,shoes
1018,211,40.0,Female,Lithuania,Kaunas,2024-11-20,242,Zara Jacket 242,Z a r a,jacket,Good,146.21,2026-04-09,1,146.21,Adult,jacket
1019,898,52.0,Female,Latvia,Daugavpils,2023-12-09,153,Nike T-Shirt 153,N i k e,t-shirt,Like New,148.48,2025-12-08,1,148.48,Middle-aged,t-shirt
1020,1522,40.0,Male,Estonia,Tartu,2025-07-14,233,Nike Shoes 233,N i k e,shoes,New,57.59,2024-08-13,1,57.59,Adult,shoes
1021,1803,51.0,Male,Estonia,Tallinn,2023-11-03,175,Uniqlo Shoes 175,U n i q l o,shoes,Good,25.68,2024-07-13,2,51.36,Middle-aged,shoes
1022,782,32.0,Male,Latvia,Riga,2025-07-30,131,Zara Jeans 131,Z a r a,jeans,Fair,17.65,2026-03-05,1,17.65,Adult,jeans
1023,956,48.0,Female,Estonia,Tallinn,2025-01-08,219,H&M T-Shirt 219,H & M,t-shirt,Like New,113.48,2024-11-21,3,340.44,Middle-aged,t-shirt
1024,1795,39.0,Male,Poland,Warsaw,2024-12-13,250,Adidas Hoodie 250,A d i d a s,hoodie,Good,69.88,2025-01-18,2,139.76,Adult,hoodie
1025,1071,39.0,Male,Poland,Warsaw,2026-01-16,53,Adidas Dress 53,A d i d a s,dress,New,19.2,2026-02-09,1,19.2,Adult,dress
1026,1966,19.0,Male,Poland,Warsaw,2026-02-11,186,Puma Jacket 186,P u m a,jacket,New,76.31,2026-04-13,1,76.31,Young Adult,jacket
1027,1013,20.0,Female,Lithuania,Klaipeda,2024-09-20,222,Adidas Shoes 222,A d i d a s,shoes,New,92.61,2024-07-30,2,185.22,Young Adult,shoes
1028,1307,37.0,Female,Poland,Krakow,2025-10-09,54,Adidas Jacket 54,A d i d a s,jacket,New,118.5,2025-03-11,2,237.0,Adult,jacket
1029,1853,38.0,Male,Poland,Krakow,2025-04-09,129,Uniqlo Jeans 129,U n i q l o,jeans,Good,57.28,2025-11-04,3,171.84,Adult,jeans
1030,674,27.0,Female,Poland,Warsaw,2023-12-10,215,Puma Shoes 215,P u m a,shoes,New,74.14,2025-02-14,3,222.42,Young Adult,shoes
1031,731,52.0,Female,Poland,Krakow,2023-12-18,43,Adidas Jacket 43,A d i d a s,jacket,Fair,17.07,2024-09-13,1,17.07,Middle-aged,jacket
1032,1461,35.0,Female,Latvia,Riga,2024-11-08,249,Uniqlo T-Shirt 249,U n i q l o,t-shirt,Like New,116.48,2026-01-22,1,116.48,Adult,t-shirt
1033,1014,54.0,Female,Estonia,Tartu,2025-01-20,114,H&M Jeans 114,H & M,jeans,Fair,107.44,2025-08-20,3,322.32,Middle-aged,jeans
1034,1364,44.0,Male,Estonia,Tartu,2026-04-23,137,Uniqlo Hoodie 137,U n i q l o,hoodie,Good,134.76,2026-05-28,1,134.76,Middle-aged,hoodie
1035,1000,34.0,Female,Lithuania,Klaipeda,2025-08-16,288,Zara Jeans 288,Z a r a,jeans,Like New,55.65,2026-01-02,-1,166.95,Adult,jeans
1036,770,35.0,Female,Poland,Krakow,2025-05-17,266,Puma Jacket 266,P u m a,jacket,Fair,43.11,2025-06-28,3,129.33,Adult,jacket
1037,87,55.0,Female,Estonia,Tallinn,2023-10-15,56,Uniqlo Jacket 56,U n i q l o,jacket,New,81.7,2026-03-22,3,245.1,Senior,jacket
1038,1954,65.0,Male,Latvia,Riga,2025-12-12,51,Puma Shoes 51,P u m a,shoes,Good,136.84,2024-09-07,3,410.52,Senior,shoes
1039,241,35.0,Male,Poland,Krakow,2025-08-12,123,Zara Dress 123,Z a r a,dress,Good,108.18,2026-01-17,2,216.36,Adult,dress
1040,1378,32.0,Male,Lithuania,Kaunas,2024-05-05,216,Levi's Jeans 216,L e v i ' s,jeans,New,26.3,2024-07-12,2,52.6,Adult,jeans
1041,712,23.0,Male,Poland,Warsaw,2024-05-01,226,H&M Jeans 226,H & M,jeans,Good,146.1,2026-01-10,2,292.2,Young Adult,jeans
1042,1769,63.0,Male,Estonia,Tartu,2023-09-13,268,Adidas T-Shirt 268,A d i d a s,t-shirt,New,27.41,2025-07-15,1,27.41,Senior,t-shirt
1043,1666,56.0,Female,Latvia,Riga,2023-12-18,222,Adidas Shoes 222,A d i d a s,shoes,New,62.21,2024-06-28,3,277.83,Senior,shoes
1044,443,59.0,Female,Latvia,Daugavpils,2025-01-06,291,Puma Hoodie 291,P u m a,hoodie,Fair,124.34,2024-06-26,1,124.34,Senior,hoodie
1045,1292,52.0,Male,Lithuania,Kaunas,2024-12-29,169,Adidas Jeans 169,A d i d a s,jeans,Fair,104.67,2025-03-28,1,104.67,Middle-aged,jeans
1046,1886,36.0,Male,Lithuania,Vilnius,2025-03-06,212,Uniqlo Jeans 212,U n i q l o,jeans,New,113.31,2025-09-12,1,113.31,Adult,jeans
1047,1740,27.0,Female,Lithuania,Kaunas,2026-03-08,130,Uniqlo Dress 130,U n i q l o,dress,Good,39.55,2026-05-02,2,79.1,Young Adult,dress
1048,705,19.0,Female,Estonia,Tallinn,2023-11-04,181,Puma Dress 181,P u m a,dress,New,8.08,2025-03-12,1,8.08,Young Adult,dress
1049,914,18.0,Male,Lithuania,Klaipeda,2025-10-19,25,Puma Shoes 25,P u m a,shoes,Fair,85.63,2025-09-14,2,171.26,Young Adult,shoes
1050,1432,52.0,Female,Lithuania,Klaipeda,2025-06-29,135,H&M Jeans 135,H & M,jeans,Like New,11.35,2025-01-02,1,11.35,Middle-aged,jeans
1051,1144,61.0,Female,Latvia,Riga,2024-02-12,281,Adidas Shoes 281,A d i d a s,shoes,Like New,130.86,2025-04-27,3,392.58,Senior,shoes
1052,1517,34.0,Female,Lithuania,Kaunas,2025-05-03,206,Puma Jacket 206,P u m a,jacket,Like New,106.95,2024-11-25,2,213.9,Adult,jacket
1053,1730,25.0,Male,Poland,Warsaw,2026-05-18,256,Nike Jeans 256,N i k e,jeans,Good,84.33,2025-05-09,1,84.33,Young Adult,jeans
1054,721,37.0,Female,Latvia,Daugavpils,2024-01-14,276,H&M Jeans 276,H & M,jeans,Fair,21.58,2025-01-21,3,64.74,Adult,jeans
1055,649,62.0,Female,Lithuania,Kaunas,2025-09-22,157,H&M Hoodie 157,H & M,hoodie,Good,77.82,2024-09-02,1,52.07,Senior,hoodie
1056,1310,42.0,Female,Estonia,Tartu,2026-05-17,208,Uniqlo Shoes 208,U n i q l o,shoes,Good,85.96,2026-02-28,2,171.92,Adult,shoes
1057,1019,61.0,Male,Lithuania,Vilnius,2024-09-28,96,Levi's Dress 96,L e v i ' s,dress,New,148.46,2024-12-26,2,296.92,Senior,dress
1058,543,53.0,Female,Poland,Krakow,2023-12-20,249,Uniqlo T-Shirt 249,U n i q l o,t-shirt,Like New,116.48,2025-05-13,2,232.96,Middle-aged,t-shirt
1059,1651,28.0,Male,Lithuania,Vilnius,2025-10-01,225,Uniqlo Dress 225,U n i q l o,dress,Good,107.86,2024-11-12,2,215.72,Young Adult,dress
1060,1965,24.0,Male,Estonia,Tartu,2024-12-16,87,Levi's Jacket 87,L e v i ' s,jacket,New,56.58,2024-06-18,2,113.16,Young Adult,jacket
1061,229,65.0,Female,Poland,Krakow,2025-12-07,98,Puma Jacket 98,P u m a,jacket,New,57.09,2025-04-15,3,171.27,Senior,jacket
1062,1862,43.0,Male,Estonia,Tartu,2023-12-28,260,Nike Jeans 260,N i k e,jeans,Fair,42.4,2026-03-21,3,127.2,Middle-aged,jeans
1063,1148,65.0,Male,Estonia,Tallinn,2024-04-01,152,Zara Jeans 152,Z a r a,jeans,Good,131.64,2025-12-05,3,394.92,Senior,jeans
1064,365,58.0,Male,Poland,Krakow,2023-11-21,204,H&M Hoodie 204,H & M,hoodie,Fair,82.21,2026-05-15,3,246.63,Senior,hoodie
1065,156,24.0,Male,Latvia,Daugavpils,2025-04-15,102,Adidas Jacket 102,A d i d a s,jacket,Good,22.22,2024-09-02,1,22.22,Young Adult,jacket
1066,1458,50.0,Male,Lithuania,Kaunas,2026-01-18,208,Uniqlo Shoes 208,U n i q l o,shoes,Good,85.96,2024-10-29,2,171.92,Middle-aged,shoes
1067,1467,49.0,Female,Estonia,Tartu,2024-08-19,175,Uniqlo Shoes 175,U n i q l o,shoes,Good,25.68,2025-05-30,3,77.04,Middle-aged,shoes
1068,813,18.0,Female,Latvia,Daugavpils,2025-10-20,69,Uniqlo Shoes 69,U n i q l o,shoes,Good,63.94,2024-09-16,2,127.88,Young Adult,shoes
1069,1731,31.0,Male,Lithuania,Kaunas,2026-01-02,151,Zara Shoes 151,Z a r a,shoes,Like New,141.6,2026-01-06,3,424.8,Adult,shoes
1070,1989,24.0,Female,Latvia,Riga,2023-09-15,43,Adidas Jacket 43,A d i d a s,jacket,Fair,17.07,2025-01-18,2,34.14,Young Adult,jacket
1071,907,60.0,Male,Lithuania,Vilnius,2026-02-07,21,Puma Shoes 21,P u m a,shoes,Like New,60.67,2025-12-15,1,60.67,Senior,shoes
1072,318,39.0,Female,Latvia,Riga,2024-03-20,141,Puma Jeans 141,P u m a,jeans,Good,11.59,2025-10-21,1,11.59,Adult,jeans
1073,460,43.0,Female,Estonia,Tallinn,2025-08-12,113,Uniqlo Dress 113,U n i q l o,dress,Like New,101.62,2025-01-19,1,101.62,Middle-aged,dress
1074,902,20.0,Female,Latvia,Riga,2024-09-30,111,Adidas Hoodie 111,A d i d a s,hoodie,Like New,110.74,2024-06-14,1,110.74,Young Adult,hoodie
1075,608,27.0,Female,Latvia,Riga,2026-01-01,125,Nike Shoes 125,N i k e,shoes,Good,35.74,2026-02-18,1,35.74,Young Adult,shoes
1076,990,60.0,Female,Lithuania,Vilnius,2024-03-23,225,Uniqlo Dress 225,U n i q l o,dress,Good,107.86,2025-12-23,2,215.72,Senior,dress
1077,1129,25.0,Male,Poland,Krakow,2025-10-10,291,Puma Hoodie 291,P u m a,hoodie,Fair,124.34,2025-07-29,1,124.34,Young Adult,hoodie
1078,382,37.0,Female,Lithuania,Vilnius,2025-09-09,266,Puma Jacket 266,P u m a,jacket,Fair,43.11,2025-07-16,3,129.33,Adult,jacket
1079,1285,40.0,Male,Poland,Krakow,2024-03-14,295,H&M Jeans 295,H & M,jeans,Fair,130.32,2025-02-24,2,260.64,Adult,jeans
1080,1448,18.0,Female,Poland,Warsaw,2025-06-21,187,Nike Jeans 187,N i k e,jeans,New,143.69,2025-08-17,2,287.38,Young Adult,jeans
1081,759,53.0,Female,Poland,Krakow,2026-01-30,187,Nike Jeans 187,N i k e,jeans,New,143.69,2025-04-25,1,143.69,Middle-aged,jeans
1082,1107,57.0,Female,Estonia,Tallinn,2025-02-28,183,Uniqlo Jacket 183,U n i q l o,jacket,Like New,5.18,2026-05-12,1,5.18,Senior,jacket
1083,276,22.0,Male,Latvia,Daugavpils,2025-10-03,165,Puma T-Shirt 165,P u m a,t-shirt,Fair,58.45,2025-02-09,3,175.35,Young Adult,t-shirt
1084,1630,59.0,Male,Poland,Warsaw,2026-04-16,276,H&M Jeans 276,H & M,jeans,Fair,21.58,2024-10-11,3,64.74,Senior,jeans
1085,198,47.0,Female,Estonia,Tartu,2026-02-12,260,Nike Jeans 260,N i k e,jeans,Fair,42.4,2025-10-02,3,127.2,Middle-aged,jeans
1086,1097,64.0,Male,Latvia,Daugavpils,2025-07-11,161,Puma Jacket 161,P u m a,jacket,Good,131.15,2026-02-10,1,131.15,Senior,jacket
1087,467,61.0,Male,Poland,Warsaw,2025-09-09,179,Levi's Jacket 179,L e v i ' s,jacket,Like New,49.57,2026-05-21,3,148.71,Senior,jacket
1088,1321,60.0,Male,Latvia,Daugavpils,2026-03-11,284,Zara Jacket 284,Z a r a,jacket,New,48.26,2025-09-21,1,48.26,Senior,jacket
1089,552,37.0,Male,Lithuania,Vilnius,2026-05-04,295,H&M Jeans 295,H & M,jeans,Fair,130.32,2025-09-16,1,130.32,Adult,jeans
1090,1268,55.0,Male,Latvia,Riga,2025-10-20,225,Uniqlo Dress 225,U n i q l o,dress,Good,107.86,2026-01-28,2,215.72,Senior,dress
1091,894,27.0,Female,Latvia,Riga,2025-05-09,34,Adidas Jacket 34,A d i d a s,jacket,New,41.01,2024-06-24,1,41.01,Young Adult,jacket
1092,1147,46.0,Female,Lithuania,Kaunas,2023-09-29,230,H&M Jacket 230,H & M,jacket,Good,99.64,2026-03-29,3,298.92,Middle-aged,jacket
1093,118,45.0,Female,Latvia,Daugavpils,2023-10-05,178,Nike Jeans 178,N i k e,jeans,Like New,74.66,2026-05-26,2,149.32,Middle-aged,jeans
1094,303,47.0,Female,Lithuania,Kaunas,2023-10-14,33,Levi's Dress 33,L e v i ' s,dress,Good,145.11,2025-05-30,3,435.33,Middle-aged,dress
1095,134,20.0,Female,Lithuania,Klaipeda,2025-03-04,142,Levi's Shoes 142,L e v i ' s,shoes,Like New,112.4,2025-02-15,3,337.2,Young Adult,shoes
1096,1941,33.0,Male,Latvia,Daugavpils,2023-09-18,15,H&M T-Shirt 15,H & M,t-shirt,New,117.77,2026-02-04,3,353.31,Adult,t-shirt
1097,1006,36.0,Male,Estonia,Tallinn,2024-10-18,221,Zara Jacket 221,Z a r a,jacket,New,46.58,2024-10-16,3,139.74,Adult,jacket
1098,812,18.0,Male,Poland,Krakow,2025-03-05,111,Adidas Hoodie 111,A d i d a s,hoodie,Like New,110.74,2025-09-07,3,332.22,Young Adult,hoodie
1099,635,64.0,Female,Lithuania,Klaipeda,2024-08-30,276,H&M Jeans 276,H & M,jeans,Fair,21.58,2026-04-23,3,64.74,Senior,jeans
1100,624,59.0,Male,Latvia,Daugavpils,2025-08-26,170,Adidas Shoes 170,A d i d a s,shoes,Like New,15.45,2026-01-06,1,15.45,Senior,shoes
1101,1636,40.0,Female,Poland,Krakow,2025-04-27,261,H&M Dress 261,H & M,dress,Fair,99.29,2024-10-27,2,198.58,Adult,dress
1102,1570,62.0,Female,Lithuania,Vilnius,2025-02-05,277,H&M Shoes 277,H & M,shoes,Like New,142.54,2026-01-23,3,427.62,Senior,shoes
1103,645,50.0,Female,Lithuania,Kaunas,2025-06-10,4,Levi's Jeans 4,L e v i ' s,jeans,Fair,105.91,2024-07-26,3,317.73,Middle-aged,jeans
1104,1459,55.0,Male,Estonia,Tallinn,2024-02-02,184,Adidas Shoes 184,A d i d a s,shoes,Like New,66.93,2024-10-02,3,200.79,Senior,shoes
1105,1587,26.0,Female,Poland,Krakow,2026-01-29,37,Levi's Dress 37,L e v i ' s,dress,Like New,104.75,2024-08-06,-1,314.25,Young Adult,dress
1106,1085,61.0,Female,Poland,Warsaw,2026-04-16,212,Uniqlo Jeans 212,U n i q l o,jeans,New,113.31,2024-11-14,3,339.93,Senior,jeans
1107,1501,35.0,Female,Poland,Krakow,2025-10-19,100,Zara Shoes 100,Z a r a,shoes,Like New,62.21,2026-02-07,1,62.21,Adult,shoes
1108,1585,25.0,Male,Poland,Krakow,2025-09-05,92,Levi's Jeans 92,L e v i ' s,jeans,Fair,22.96,2024-07-02,1,22.96,Young Adult,jeans
1109,1330,24.0,Male,Poland,Krakow,2023-11-19,254,Levi's Hoodie 254,L e v i ' s,hoodie,New,143.91,2024-10-02,3,431.73,Young Adult,hoodie
1110,680,46.0,Female,Estonia,Tartu,2024-05-02,46,Puma Dress 46,P u m a,dress,Like New,108.59,2025-07-20,1,108.59,Middle-aged,dress
1111,1176,18.0,Female,Lithuania,Kaunas,2026-05-06,199,Zara Jeans 199,Z a r a,jeans,New,51.84,2025-06-27,2,103.68,Young Adult,jeans
1112,1427,34.0,Female,Latvia,Daugavpils,2024-03-12,243,Puma T-Shirt 243,P u m a,t-shirt,New,53.04,2025-05-19,1,53.04,Adult,t-shirt
1113,375,30.0,Male,Estonia,Tartu,2024-01-22,50,Levi's Shoes 50,L e v i ' s,shoes,Fair,14.56,2025-05-31,2,29.12,Adult,shoes
1114,364,64.0,Female,Poland,Warsaw,2025-05-27,221,Zara Jacket 221,Z a r a,jacket,New,46.58,2025-10-26,2,93.16,Senior,jacket
1115,186,21.0,Male,Poland,Krakow,2024-06-05,95,Zara Dress 95,Z a r a,dress,Fair,134.37,2025-07-18,2,268.74,Young Adult,dress
